Gene Name,Accession #,Probe Name,Class Name,p0.5,P0.5,p0.5,p1,P1,P1,P1.5,P1.5,P1.5,P2,P2,P2,p2.5,P2.5,P2.5,P3,P3,P3,P3.5,P3.5,P3.5,P4,P4,P4,p4.5,P4.5,P4.5,P4.5,P5,P5,P5,P5.5,p5.5,P5.5,P5.5,P6,P6,P6,P6,P6,P6.5,P6.5,P6.5,P7,p7,P7,P7.5,p7.5,P7.5,P8,P8,P8,P8,P8.5,p8.5,P8.5,P8.5,P8.5,P9,P9,P9,P9,P9,P9.5,P9.5,P9.5,P10,P10,P10,P10,P10.5,p10.5,P10.5,P11,P11,P11,P11,P11.5,P11.5,P11.5,P12,P12,P12,P12,P12,P12.5,P12.5,p12.5,p12.5,P12.5,P13,P13,P13,P13,P13,P13,P13.5,P13.5,p14,P14,p14,p14,P14,P15,p15,P15,P16,P16,P16,P16,P16,p17,p17,p17,p18,P18,p18,P18,p19,p19,P20,P20,P20,P20,p21,p21,p21,P22,p22,P22,P23,P23,P23,P24,P24,P24,P24,P24,P25,P25,p25,P25,P26,P26,P26,p26,P27,P27,P27,P28,P28,P28,P28,,E16.5,E16.5,E16.5,E16.5,E16.5,E16.5
mmu-miR-1929,MIMAT0009392,nmiR01124.1:1,Endogenous1,37,59,71,27,118,59,43,21,30,39,263,46,89,102,63,48,67,41,109,99,55,27,75,94,12,59,40,67,59,72,40,26,22,46,48,107,53,32,45,13,69,25,55,68,52,53,24,89,55,62,61,5,8,25,15,64,35,53,17,36,128,112,28,123,123,42,57,53,63,31,53,41,64,56,94,56,38,97,24,57,50,55,34,45,14,28,158,17,26,27,59,34,23,56,35,34,75,53,33,26,42,10,18,22,50,20,27,32,24,32,23,35,35,36,29,41,18,42,49,33,46,14,22,9,62,52,7,19,29,65,49,21,13,21,25,24,35,24,63,42,35,48,24,74,33,64,50,58,34,23,22,41,55,,53,35,41,15,29,40
mmu-miR-193,MIMAT0000223,nmiR01125.1:1,Endogenous1,82,66,61,11,105,17,14,16,11,29,48,56,121,99,17,39,120,37,119,28,52,12,31,67,5,123,39,39,52,43,27,25,40,39,22,111,30,16,30,9,60,44,17,52,79,31,35,27,35,27,43,6,5,22,10,36,12,26,5,22,64,73,40,37,44,57,52,39,34,53,44,42,45,45,40,60,26,110,18,44,44,48,44,36,16,7,82,13,47,44,48,65,10,27,28,16,41,49,30,57,64,12,22,16,43,13,22,31,19,42,20,41,15,99,29,133,6,57,54,10,39,4,5,10,47,32,3,27,44,103,58,10,7,49,16,13,27,12,151,131,34,42,25,94,46,51,33,33,63,9,11,28,13,,42,18,37,3,16,23
mmu-miR-1930,MIMAT0009393,nmiR01126.1:1,Endogenous1,4,9,15,10,8,8,15,7,8,13,18,8,23,29,18,12,19,12,19,13,12,8,18,28,1,9,7,15,18,17,7,18,11,18,17,25,15,10,8,6,9,8,15,19,22,17,10,23,13,18,10,1,7,11,6,15,16,13,9,15,17,14,8,11,27,13,20,10,21,9,20,22,13,17,21,16,17,19,14,5,15,10,23,9,11,10,32,10,16,12,10,18,5,11,9,15,24,18,11,16,12,3,11,9,16,7,10,10,10,17,6,15,19,14,11,7,4,12,6,22,7,6,5,6,32,7,2,7,15,15,8,5,8,6,19,4,7,7,16,12,13,17,6,21,9,9,17,10,16,8,5,7,15,,23,7,24,7,9,8
mmu-miR-1931,MIMAT0009394,nmiR01127.1:1,Endogenous1,10,10,11,2,8,3,4,3,2,12,13,11,21,18,8,8,21,12,16,9,9,11,9,20,1,12,9,17,15,10,8,12,11,9,8,10,4,5,10,6,18,5,17,5,10,12,10,10,11,7,11,1,3,7,6,14,11,5,6,9,17,19,10,11,8,9,15,17,14,17,11,7,3,14,17,8,5,17,6,14,15,11,8,17,7,5,23,6,6,8,8,15,7,6,8,9,11,12,4,14,10,3,6,6,11,6,8,12,7,6,8,9,9,2,6,14,11,10,7,12,14,6,6,3,29,8,3,4,4,14,7,9,4,1,6,9,7,12,11,7,6,6,4,12,6,9,11,11,18,8,7,8,3,,6,10,28,6,8,16
mmu-miR-1932,MIMAT0009395,nmiR01128.1:1,Endogenous1,4,2,3,6,7,7,8,5,4,8,9,4,15,17,9,9,10,3,11,9,7,4,8,11,1,9,10,13,4,2,3,3,3,3,9,7,2,3,4,7,12,4,6,8,8,1,5,6,9,5,10,1,6,4,6,14,6,7,3,4,7,11,2,8,12,3,10,4,6,12,12,8,2,8,6,7,7,11,5,7,13,6,6,5,8,6,23,3,7,7,6,3,3,14,14,7,5,6,10,7,7,2,2,7,3,8,7,3,4,6,6,6,9,12,4,6,2,5,1,8,3,3,8,3,14,9,1,2,9,17,5,4,5,3,12,4,7,6,14,14,5,3,10,4,2,4,6,9,10,2,4,9,1,,6,3,6,2,6,3
mmu-miR-1933-3p,MIMAT0009397,nmiR01129.1:1,Endogenous1,9,9,11,14,17,6,5,5,6,11,19,13,27,33,15,15,18,17,18,8,19,8,16,33,1,20,13,15,15,22,14,12,20,19,15,20,19,7,19,8,16,20,13,14,17,17,15,22,22,25,19,2,3,10,6,18,9,19,5,11,19,19,21,14,30,17,11,22,19,9,19,23,21,23,20,17,11,27,13,9,19,19,19,16,14,8,32,9,24,13,13,2,3,13,16,8,10,15,14,18,17,5,11,7,21,7,13,13,7,11,18,13,9,8,6,25,9,12,12,16,11,2,9,1,25,6,8,20,20,31,12,7,2,13,6,4,15,13,20,27,15,19,14,22,14,11,11,16,23,3,4,7,9,,15,14,28,3,9,21
mmu-miR-1933-5p,MIMAT0009396,nmiR01130.1:1,Endogenous1,23,25,47,18,47,62,18,4,10,37,144,38,94,148,31,44,28,21,38,32,39,19,76,113,15,23,16,44,23,22,16,29,17,26,26,40,33,15,31,13,106,29,36,33,36,44,23,107,26,30,40,1,23,32,12,106,27,57,27,70,123,110,29,83,85,31,49,47,79,34,65,28,27,90,103,78,39,106,14,34,36,47,47,26,15,38,133,30,32,16,44,49,33,31,26,19,85,94,25,28,26,7,21,19,22,18,39,28,25,17,13,30,15,12,19,41,17,28,19,17,44,11,9,7,41,20,8,17,21,54,17,4,7,13,25,21,21,22,46,63,28,34,21,31,14,26,25,20,47,7,12,23,41,,34,21,18,21,15,32
mmu-miR-1934,MIMAT0009398,nmiR01131.1:1,Endogenous1,10,5,10,9,4,6,7,6,7,4,8,6,11,19,9,3,15,6,11,7,1,13,12,14,3,12,10,15,9,7,6,7,6,9,9,6,4,4,8,5,9,7,8,10,4,9,9,19,11,11,6,2,5,8,4,11,7,6,4,5,16,9,9,7,13,10,14,13,9,10,8,13,8,12,22,9,10,19,6,8,4,10,8,5,4,8,20,8,8,9,10,9,6,6,14,7,10,13,7,11,8,6,3,6,6,2,9,10,8,6,4,11,7,14,7,8,4,5,1,6,6,6,3,8,26,7,2,5,6,15,4,6,7,4,9,6,13,11,8,12,8,5,11,8,5,11,2,8,5,2,5,7,10,,9,5,9,6,8,6
mmu-miR-1935,MIMAT0009399,nmiR01132.1:1,Endogenous1,235,81,48,59,117,58,68,13,5,258,112,177,303,476,37,53,168,102,235,73,48,31,106,204,15,185,64,80,37,100,122,39,121,64,32,237,143,43,239,12,166,159,27,101,196,43,157,84,53,154,140,2,9,31,7,57,8,37,15,80,149,117,123,96,146,32,32,43,148,17,27,216,204,128,158,113,32,451,90,21,48,37,43,229,71,49,229,19,195,48,43,64,22,71,97,45,99,59,66,132,110,47,77,39,157,7,58,53,58,16,64,79,13,25,68,341,16,174,159,40,32,12,19,7,127,171,27,89,115,286,72,7,9,56,27,43,97,47,430,505,171,263,68,302,180,137,161,122,313,21,9,135,32,,162,69,216,19,52,269
mmu-miR-1936,MIMAT0009400,nmiR01133.1:1,Endogenous1,8,3,7,7,9,2,7,6,4,5,14,9,12,17,7,3,6,3,14,6,5,11,4,11,2,5,10,12,7,7,2,7,6,12,12,6,8,1,9,2,12,8,2,5,3,9,8,10,7,2,7,1,5,6,5,10,3,5,1,2,11,6,3,10,14,12,12,7,4,10,10,11,4,9,13,7,7,15,8,5,7,7,12,6,1,4,18,6,6,3,5,2,4,6,2,10,7,13,2,9,3,5,4,9,6,8,3,5,9,5,7,11,6,4,5,6,2,7,6,5,3,3,3,4,18,7,4,7,4,15,7,14,4,7,9,4,4,9,10,13,8,7,8,10,5,11,7,5,7,4,4,6,5,,5,12,4,4,3,5
mmu-miR-1937a+mmu-miR-1937b,MIMAT0009401,nmiR01134.1:1,Endogenous1,7172,1763,367,1376,4682,54,1244,11,13,10637,2696,5968,9128,16576,27,45,2557,1271,5714,1684,90,229,2060,6322,233,3634,81,922,134,2977,3519,416,2628,54,81,6423,4995,879,6034,10,4477,4051,45,2820,5003,54,4266,1130,54,4498,2989,46,5,542,11,602,52,36,122,1092,4059,2991,3370,2347,4355,81,45,27,2393,85,98,5912,6239,2910,4133,3098,36,17582,2803,72,63,90,81,8070,1265,1574,7614,282,5058,36,27,54,470,1545,2035,1191,2290,1528,1433,2498,2654,1314,2627,418,4222,30,27,27,1275,171,1422,1301,43,278,2373,9459,223,6159,5497,1394,18,3,284,2,3071,8090,748,2611,3035,7535,1891,25,146,1297,448,1298,2169,1321,15918,19592,5583,8700,2260,10653,4662,4026,5884,4108,10982,510,8,3726,45,,3205,384,3010,220,183,6743
mmu-miR-1937c,MIMAT0009429,nmiR01135.1:1,Endogenous1,2571,789,102,412,1812,64,416,13,17,3044,1669,2985,3079,5820,64,102,1615,717,3089,761,51,103,910,3007,64,3101,77,536,102,1186,1568,304,1078,128,64,1971,1632,258,1889,8,2337,1758,26,601,1352,77,2013,488,140,681,846,22,7,150,8,376,31,51,29,370,1586,1705,1307,1113,2100,89,102,51,748,38,128,2323,2381,1402,1752,1643,38,5625,1424,115,102,102,64,2969,559,719,4362,71,1662,102,115,77,194,714,676,299,1137,693,713,1182,1367,458,927,240,1369,7,89,26,482,60,549,702,14,102,1731,6339,70,2874,2262,1105,13,8,94,3,2794,4354,202,1131,1273,4719,1736,9,163,628,123,456,857,542,8808,10036,2910,4667,1058,4705,2070,1814,2683,1849,3872,234,4,1104,51,,927,157,794,63,70,1836
mmu-miR-1938,MIMAT0009402,nmiR01136.1:1,Endogenous1,17,11,12,17,15,6,11,6,4,14,19,14,22,26,12,8,12,9,8,15,19,7,21,30,2,9,15,21,18,13,7,12,11,14,14,12,10,9,11,8,17,3,15,5,10,19,12,16,12,10,10,1,10,6,11,21,11,7,3,4,27,24,8,8,19,11,15,17,22,17,12,16,6,16,24,12,11,33,12,14,15,17,23,6,7,6,29,6,5,11,4,17,9,15,15,16,19,23,4,10,10,6,5,7,16,16,11,11,8,11,12,11,8,7,8,14,12,16,11,8,6,8,10,5,29,6,1,4,13,18,10,9,6,11,24,7,10,11,16,12,16,13,12,16,12,12,11,16,20,10,8,12,6,,15,11,15,6,6,11
mmu-miR-1939,MIMAT0009403,nmiR01137.1:1,Endogenous1,10,9,13,13,12,7,6,10,8,7,17,4,31,27,19,18,16,11,23,13,10,8,13,17,5,11,7,29,10,11,5,9,7,13,13,11,8,7,8,4,15,9,6,7,12,9,13,13,16,6,11,2,5,7,8,17,12,9,6,9,16,18,10,8,19,13,15,9,18,10,10,6,9,11,24,16,19,19,13,7,15,12,12,11,4,2,27,4,9,10,10,9,6,8,11,7,11,18,8,8,12,7,7,7,10,11,6,4,5,5,6,25,11,6,6,12,7,13,4,10,6,3,3,8,24,5,3,6,8,21,14,10,1,4,11,4,8,9,18,11,7,9,10,8,3,16,8,12,15,4,5,13,6,,9,12,19,9,3,8
mmu-miR-193b,MIMAT0004859,nmiR01138.1:1,Endogenous1,110,42,38,42,68,13,36,8,7,129,76,97,185,218,34,30,95,55,134,39,59,24,52,128,2,121,25,42,30,69,65,39,90,42,30,131,86,28,124,10,77,92,42,86,132,34,107,35,13,89,80,3,10,27,4,46,13,21,11,47,96,68,79,67,94,34,51,25,120,10,30,133,114,68,73,59,30,211,51,42,47,21,42,105,50,28,103,17,95,47,30,21,16,55,68,41,52,48,42,69,65,19,54,29,82,13,47,34,30,13,37,61,21,24,35,177,13,94,81,28,25,6,14,7,78,69,18,46,81,162,41,11,8,47,22,31,64,33,210,236,86,129,57,155,90,81,84,69,126,18,9,64,13,,91,81,187,12,44,155
mmu-miR-194,MIMAT0000224,nmiR01139.1:1,Endogenous1,52,30,26,12,58,21,10,4,8,39,37,39,76,60,11,32,67,31,64,27,16,12,17,52,1,64,5,21,11,31,31,19,22,32,26,89,39,11,19,7,32,47,21,23,67,16,22,19,11,24,58,2,9,6,4,16,8,26,4,21,46,26,23,34,39,21,32,5,63,10,26,51,33,33,38,37,21,50,20,42,16,26,21,38,11,10,38,9,32,5,42,53,10,21,31,15,25,13,22,35,29,9,19,8,39,8,16,21,12,2,12,8,17,4,24,77,5,36,34,11,42,3,9,3,26,14,3,21,28,82,25,9,4,22,9,4,19,6,109,110,42,32,22,80,26,34,33,42,69,4,4,28,32,,24,28,38,7,9,20
mmu-miR-1940,MIMAT0009404,nmiR01140.1:1,Endogenous1,22,16,29,27,29,10,23,9,13,16,26,13,40,32,21,19,30,25,42,15,17,11,19,28,1,18,11,27,17,20,10,15,28,23,11,28,28,13,20,15,28,18,11,17,26,16,20,31,21,21,23,3,14,19,16,22,21,10,17,24,27,26,21,24,25,11,23,17,30,29,23,23,14,32,36,17,27,24,23,20,14,17,10,28,12,6,28,20,16,19,27,17,2,35,20,29,25,22,18,20,17,5,7,21,25,19,9,16,13,11,17,29,26,21,7,12,17,19,10,19,16,5,13,8,40,7,4,11,6,35,12,17,11,7,25,19,18,21,36,21,15,17,18,15,11,13,6,14,24,6,10,10,17,,18,47,42,19,24,9
mmu-miR-1941-3p,MIMAT0009406,nmiR01141.1:1,Endogenous1,17,16,20,16,26,12,16,2,10,16,29,21,34,29,17,24,18,18,18,14,15,10,18,25,4,25,15,32,15,8,13,14,18,19,22,38,10,9,10,11,23,18,17,22,21,19,20,15,15,22,12,3,11,12,10,24,9,17,16,27,35,28,14,11,23,12,24,14,23,14,9,32,24,23,26,17,20,23,4,17,19,14,9,18,18,9,41,11,21,19,17,14,4,14,12,14,20,21,15,15,13,6,9,18,20,10,12,14,8,4,12,25,22,9,10,18,9,8,17,15,12,3,11,4,31,10,3,6,12,24,14,9,6,14,20,9,18,14,18,15,16,16,7,22,11,14,9,19,30,9,9,5,7,,12,39,40,15,10,7
mmu-miR-1941-5p,MIMAT0009405,nmiR01142.1:1,Endogenous1,3,9,2,7,10,3,5,4,5,4,8,7,8,10,5,7,6,5,3,7,2,3,6,8,3,4,7,5,5,1,5,1,3,5,3,7,6,3,9,1,7,3,5,4,7,11,2,6,8,11,10,1,5,2,1,8,4,8,5,8,11,10,5,6,6,2,5,2,8,6,2,9,2,6,9,4,3,4,5,3,2,2,3,12,6,1,10,1,3,2,5,5,2,5,13,9,3,6,5,9,1,1,1,3,9,3,2,7,5,3,7,11,3,4,4,4,5,5,3,5,7,1,3,4,14,5,2,3,2,3,2,1,2,3,4,1,4,2,6,12,4,8,9,7,1,2,7,4,8,2,3,2,2,,7,12,11,4,7,8
mmu-miR-1942,MIMAT0009407,nmiR01143.1:1,Endogenous1,30,52,38,39,58,66,42,17,26,44,414,39,126,105,72,80,49,28,68,51,30,42,90,125,11,44,38,56,44,28,33,40,41,42,46,42,21,29,34,33,98,39,48,42,43,42,29,111,46,39,47,8,40,41,38,116,25,32,31,62,140,127,35,102,99,24,46,70,108,47,58,34,38,104,127,88,68,96,23,36,50,72,58,40,31,38,134,28,39,56,80,80,32,100,37,41,132,92,30,44,40,15,20,33,29,15,40,50,33,20,32,44,42,25,30,24,29,33,34,36,46,15,27,21,50,16,10,22,16,50,24,22,22,15,37,31,34,23,52,38,27,35,29,35,22,34,32,32,32,14,30,33,26,,50,52,72,40,32,34
mmu-miR-1943,MIMAT0009408,nmiR01144.1:1,Endogenous1,15,15,39,25,51,27,30,23,23,23,36,28,50,68,16,22,31,29,54,41,34,29,75,71,14,22,23,38,33,30,28,17,17,35,34,43,25,28,29,10,34,10,43,33,40,41,19,95,38,24,33,4,13,22,14,59,28,33,21,28,84,99,29,87,110,51,53,24,36,31,39,25,23,40,50,21,18,69,18,39,46,43,19,26,20,20,94,10,25,22,22,23,17,30,20,32,38,48,25,22,44,12,9,25,28,24,16,27,17,19,20,26,32,13,12,17,19,14,18,34,24,11,14,12,63,28,7,15,26,46,23,16,10,16,43,17,29,12,20,24,17,19,17,29,17,23,12,16,34,19,14,16,26,,32,29,37,18,26,24
mmu-miR-1944,MIMAT0009409,nmiR01145.1:1,Endogenous1,2275,1108,350,751,796,246,819,44,60,1513,1232,975,4212,4910,92,138,2446,1260,2553,615,142,533,989,2428,81,3690,129,304,121,1602,1776,829,1850,154,183,3477,1015,363,2093,14,1341,1835,133,1455,2500,133,2114,749,113,1119,1448,76,33,239,12,611,52,154,88,367,1369,1519,832,1106,1570,113,167,175,1761,132,113,1139,1200,1326,1435,933,104,2536,495,175,150,225,71,1038,481,252,1228,113,1103,104,113,113,201,800,523,342,517,424,530,1228,1020,224,405,348,854,55,83,71,425,165,276,809,71,320,1473,2398,74,714,641,235,146,16,54,15,531,453,137,580,937,1189,527,40,45,494,161,232,626,216,2722,2677,649,737,619,1457,636,469,530,653,1005,101,29,331,188,,2966,966,3281,209,701,5052
mmu-miR-1945,MIMAT0009410,nmiR01146.1:1,Endogenous1,14,15,38,23,38,33,31,14,32,26,48,32,47,66,17,26,27,16,36,30,25,24,57,51,18,11,22,35,34,25,24,13,12,26,27,35,26,30,33,22,19,14,27,22,22,29,11,54,20,24,34,1,16,14,14,58,27,18,14,18,83,73,13,82,98,37,41,21,32,36,51,29,29,19,43,22,21,73,16,35,39,25,25,20,14,14,87,14,17,27,25,18,20,30,25,19,33,34,27,14,27,7,11,19,20,28,17,20,19,14,28,26,52,15,13,23,15,21,4,20,41,11,14,12,51,19,9,14,13,38,23,21,11,17,19,19,32,11,14,27,22,23,15,22,22,27,24,32,25,15,18,13,27,,12,31,30,9,13,22
mmu-miR-1946a,MIMAT0009412,nmiR01147.1:1,Endogenous1,4,18,23,18,17,19,18,15,19,21,30,23,37,39,29,27,17,16,32,20,28,21,42,36,6,12,19,31,15,20,11,7,9,19,23,42,15,18,11,12,28,12,28,22,20,29,10,30,20,22,25,1,19,12,11,38,12,18,12,15,54,51,14,70,51,19,33,17,22,17,20,17,13,12,30,16,9,53,15,28,17,19,15,12,10,6,71,16,15,13,19,15,8,20,13,11,18,27,18,22,17,10,7,20,10,11,12,13,16,10,7,19,26,11,5,12,12,11,8,16,18,11,9,8,30,12,1,10,9,19,9,14,10,14,20,15,11,18,18,18,10,14,9,21,12,15,11,17,15,7,12,21,24,,22,24,24,8,20,14
mmu-miR-1946b,MIMAT0009443,nmiR01148.1:1,Endogenous1,12,8,12,13,12,8,7,8,5,15,12,10,23,18,8,6,16,16,21,14,15,15,14,29,4,16,14,15,13,9,7,7,8,17,17,20,8,6,10,10,20,11,20,6,6,17,17,18,18,7,9,2,10,8,11,15,6,10,6,8,17,22,14,11,15,9,10,6,14,11,9,9,12,13,20,10,9,15,4,14,9,6,5,13,7,3,23,4,11,13,5,12,8,6,9,11,20,9,5,13,10,1,4,5,9,9,5,9,7,8,4,10,17,4,5,9,7,9,9,14,10,5,8,7,26,6,3,6,7,15,10,7,6,6,16,9,7,9,9,12,8,5,7,13,13,11,10,15,11,6,11,6,13,,11,8,10,9,9,15
mmu-miR-1947,MIMAT0009413,nmiR01149.1:1,Endogenous1,7,15,11,7,9,13,7,4,6,12,13,9,23,21,13,6,10,4,14,6,13,5,4,15,1,15,7,6,11,7,3,9,9,6,15,10,9,3,12,2,16,6,13,7,9,6,12,11,4,12,11,1,7,9,5,12,7,11,5,9,21,12,8,9,11,7,9,4,12,8,15,12,9,9,14,10,13,14,9,4,7,6,15,14,7,4,23,6,15,11,15,7,4,14,10,4,9,8,11,8,8,1,5,5,10,6,6,7,12,2,10,21,6,5,4,15,3,9,4,6,7,3,9,6,22,4,6,5,8,19,12,6,4,6,11,5,7,2,17,16,8,6,12,10,14,13,7,5,15,4,3,6,9,,4,11,6,2,8,4
mmu-miR-1948,MIMAT0009415,nmiR01150.1:1,Endogenous1,20,9,9,11,17,19,13,9,5,28,23,21,38,55,24,17,18,12,31,11,14,8,14,18,1,15,19,17,21,17,10,10,18,5,12,26,24,8,26,7,20,15,7,15,23,26,25,19,21,21,13,1,8,12,9,20,21,14,5,12,38,19,13,20,21,24,7,12,29,12,12,35,19,14,17,21,24,54,9,5,24,14,12,23,13,9,28,3,20,12,12,24,9,12,19,13,14,11,14,17,23,4,11,4,19,8,7,7,10,5,14,22,4,7,7,25,1,23,17,9,9,6,7,4,34,21,5,11,17,36,8,4,1,15,12,6,8,10,29,44,22,29,16,29,13,24,22,22,47,2,5,16,7,,19,7,26,6,12,24
mmu-miR-1949,MIMAT0009416,nmiR01151.1:1,Endogenous1,29,21,24,18,23,14,25,8,8,37,113,14,51,61,6,14,23,14,32,16,11,10,33,42,2,25,4,11,16,29,12,10,18,16,10,53,23,20,105,9,34,14,8,40,56,16,23,25,17,40,30,6,12,7,8,29,16,17,12,17,34,34,15,28,30,11,23,21,31,17,6,35,21,35,42,24,18,49,22,11,18,10,3,40,17,17,48,8,23,25,16,18,6,12,17,24,32,39,12,23,13,5,19,10,18,7,4,13,13,13,10,17,8,11,11,21,13,19,31,13,17,4,13,10,34,12,10,8,11,41,17,15,3,5,23,13,16,24,38,47,27,23,15,25,14,13,18,13,38,12,9,14,16,,35,19,46,10,26,212
mmu-miR-195,MIMAT0000225,nmiR01152.1:1,Endogenous1,145,41,72,18,72,36,18,17,10,89,64,188,160,150,63,117,111,65,195,47,108,12,33,139,3,194,72,63,72,92,99,39,39,117,81,211,88,15,100,12,112,113,9,90,174,63,47,34,72,109,239,7,7,13,9,51,18,36,4,36,154,113,78,89,110,27,90,36,116,16,81,262,216,115,156,128,63,217,95,36,63,54,63,166,28,39,222,12,148,152,81,99,43,39,92,12,72,36,39,101,102,40,65,22,136,9,72,36,19,13,25,50,13,13,67,342,7,128,110,27,36,6,12,5,133,56,6,50,148,344,61,15,20,41,20,19,36,22,399,429,116,116,59,377,125,148,120,149,240,8,10,128,36,,24,10,39,13,11,37
mmu-miR-1950,MIMAT0009417,nmiR01153.1:1,Endogenous1,4,4,5,10,9,12,10,3,4,6,9,3,8,19,13,9,7,4,14,7,7,6,11,12,1,2,8,11,9,9,6,3,4,4,11,3,6,4,5,7,16,3,8,6,6,4,2,15,7,3,7,3,8,8,2,13,4,3,3,4,10,10,10,10,13,8,11,8,8,6,4,7,4,1,13,9,7,19,9,7,4,7,3,10,6,3,18,5,2,8,8,1,3,10,5,12,10,16,9,7,8,4,4,4,6,5,7,4,8,7,3,11,10,7,1,3,2,4,7,9,3,9,7,5,13,3,2,3,4,10,3,9,2,5,6,9,5,3,5,12,8,5,4,6,1,5,2,4,2,1,4,2,3,,8,4,8,5,6,2
mmu-miR-1951,MIMAT0009422,nmiR01154.1:1,Endogenous1,202,78,82,76,77,41,83,8,11,179,100,144,323,413,45,50,217,116,230,83,45,43,90,235,14,257,41,59,50,126,104,98,201,59,27,238,174,63,228,10,150,179,41,127,208,32,181,86,32,165,175,7,12,37,6,57,24,36,10,45,148,118,159,95,172,59,68,41,229,18,23,217,194,107,136,130,68,310,95,41,54,41,50,179,72,43,202,26,253,59,41,50,29,103,111,62,94,45,97,190,135,43,89,39,145,16,27,41,81,21,74,118,23,38,72,321,20,138,113,63,32,9,23,1,150,97,42,73,135,309,91,14,8,77,35,53,130,45,360,381,153,190,95,243,143,133,147,146,233,41,6,115,32,,202,122,339,42,71,279
mmu-miR-1952,MIMAT0009423,nmiR01155.1:1,Endogenous1,12,13,7,13,11,10,16,8,7,12,13,8,17,22,15,15,11,8,24,10,10,11,11,30,6,10,13,8,8,14,11,7,8,18,15,8,14,3,11,12,18,8,7,10,8,11,6,20,6,11,14,5,7,8,6,13,14,6,8,11,14,13,6,16,12,10,25,7,16,11,13,16,5,13,24,10,13,27,12,10,4,15,7,8,3,6,29,8,11,8,10,6,4,11,4,9,3,12,5,10,12,7,5,8,14,7,15,11,6,4,8,19,12,9,8,7,7,17,7,15,3,5,11,7,42,7,1,9,5,27,11,7,6,11,14,13,14,7,10,16,15,17,9,11,7,9,13,12,18,7,4,10,11,,10,4,14,12,14,18
mmu-miR-1953,MIMAT0009424,nmiR01156.1:1,Endogenous1,29,45,34,11,64,10,7,9,8,14,70,19,63,65,13,30,33,16,43,33,23,9,24,76,1,41,27,47,20,21,17,19,10,30,23,42,20,6,10,5,63,13,17,32,25,17,17,30,27,12,15,2,6,8,8,27,7,17,5,17,52,39,6,24,34,7,23,13,26,9,23,20,13,31,40,44,20,29,9,13,23,27,23,9,14,17,55,7,7,13,23,13,11,9,13,9,32,33,17,9,14,9,5,13,20,5,10,13,11,18,14,21,11,20,12,14,6,21,27,14,27,6,6,1,29,17,5,17,10,17,21,8,3,13,8,11,11,9,31,22,13,16,8,45,15,25,14,24,20,8,4,9,13,,16,4,15,6,11,13
mmu-miR-1954,MIMAT0009425,nmiR01157.1:1,Endogenous1,10,12,11,7,13,6,7,6,10,10,21,8,22,29,10,14,11,8,22,8,9,12,11,32,2,10,14,4,10,14,4,14,9,13,14,18,13,9,6,4,23,9,9,5,13,20,12,19,10,11,9,1,11,8,6,10,14,11,8,11,14,13,14,14,13,10,11,9,19,14,14,10,11,16,18,12,7,18,11,7,7,11,13,6,1,4,26,6,8,9,14,10,7,10,13,8,19,11,9,15,10,6,6,6,8,10,17,13,7,6,9,12,6,14,6,7,7,13,7,11,9,5,3,4,17,11,11,5,3,14,6,8,6,3,12,7,12,7,9,8,5,13,12,12,5,5,9,13,14,4,7,5,6,,11,5,12,4,7,10
mmu-miR-1955,MIMAT0009426,nmiR01158.1:1,Endogenous1,230,93,70,74,90,50,82,5,8,260,158,199,388,445,45,60,248,133,286,94,35,48,97,222,12,296,30,65,40,159,143,90,230,40,70,318,232,61,301,7,161,251,30,172,280,30,225,100,40,184,205,5,6,59,6,82,10,50,17,85,205,140,201,121,175,35,75,20,280,18,20,299,278,186,173,148,65,390,109,20,45,40,45,202,80,43,247,48,323,35,40,45,51,116,142,94,99,53,102,224,164,56,98,48,182,10,35,65,59,32,93,129,17,41,86,379,24,192,144,69,70,8,26,6,157,115,40,116,171,434,110,22,9,105,42,54,161,55,442,443,189,220,119,296,175,150,178,181,282,45,4,126,15,,196,124,310,32,83,348
mmu-miR-1956,MIMAT0009428,nmiR01159.1:1,Endogenous1,14,24,20,20,12,18,10,13,5,17,37,22,33,27,14,17,22,15,28,17,12,11,21,22,4,10,12,20,18,24,10,6,15,17,21,19,15,11,13,17,18,10,12,18,17,18,10,26,15,17,16,5,18,17,18,27,12,21,12,18,19,25,11,12,21,9,18,12,19,14,14,17,13,18,20,13,18,20,14,17,8,12,17,20,17,3,20,14,21,15,9,15,7,14,23,19,13,6,6,13,14,3,12,16,18,10,12,12,9,8,16,22,18,12,18,11,6,12,12,12,12,8,7,8,31,8,4,12,10,22,18,13,6,7,20,13,10,6,20,17,16,12,13,14,10,18,10,23,12,8,5,14,3,,15,51,47,19,26,9
