Gene	p0.5	P0.5	p0.5	p1	P1	P1	P1.5	P1.5	P1.5	P2	P2	P2	p2.5	P2.5	P2.5	P3	P3	P3	P3.5	P3.5	P3.5	P4	P4	P4	p4.5	P4.5	P4.5	P4.5	P5	P5	P5	P5.5	p5.5	P5.5	P5.5	P6	P6	P6	P6	P6	P6.5	P6.5	P6.5	P7	p7	P7	P7.5	p7.5	P7.5	P8	P8	P8	P8	P8.5	p8.5	P8.5	P8.5	P8.5	P9	P9	P9	P9	P9	P9.5	P9.5	P9.5	P10	P10	P10	P10	P10.5	p10.5	P10.5	P11	P11	P11	P11	P11.5	P11.5	P11.5	P12	P12	P12	P12	P12	P12.5	P12.5	p12.5	p12.5	P12.5	P13	P13	P13	P13	P13	P13	P13.5	P13.5	p14	P14	p14	p14	P14	P15	p15	P15	P16	P16	P16	P16	P16	p17	p17	p17	p18	P18	p18	P18	p19	p19	P20	P20	P20	P20	p21	p21	p21	P22	p22	P22	P23	P23	P23	P24	P24	P24	P24	P24	P25	P25	p25	P25	P26	P26	P26	p26	P27	P27	P27	P28	P28	P28	P28
mmu-miR-139-3p	13.0	23.0	30.0	18.0	27.0	15.0	25.0	12.0	11.0	22.0	42.0	27.0	59.0	47.0	22.0	22.0	33.0	20.0	36.0	20.0	25.0	22.0	26.0	30.0	5.0	17.0	18.0	33.0	36.0	21.0	9.0	21.0	13.0	23.0	21.0	23.0	15.0	17.0	18.0	11.0	23.0	14.0	22.0	14.0	17.0	26.0	25.0	38.0	25.0	18.0	27.0	1.0	14.0	23.0	16.0	33.0	18.0	18.0	11.0	15.0	25.0	34.0	19.0	16.0	33.0	22.0	26.0	19.0	19.0	17.0	22.0	27.0	21.0	23.0	33.0	17.0	26.0	32.0	29.0	15.0	18.0	12.0	16.0	19.0	21.0	7.0	36.0	9.0	15.0	10.0	10.0	10.0	17.0	27.0	25.0	14.0	25.0	29.0	16.0	23.0	28.0	5.0	13.0	14.0	19.0	15.0	26.0	18.0	18.0	11.0	19.0	26.0	21.0	15.0	6.0	14.0	9.0	25.0	6.0	23.0	16.0	10.0	10.0	16.0	65.0	13.0	5.0	12.0	15.0	45.0	24.0	16.0	5.0	10.0	30.0	17.0	19.0	9.0	14.0	18.0	23.0	23.0	14.0	19.0	15.0	16.0	11.0	28.0	22.0	10.0	6.0	13.0	18.0
mmu-miR-139-5p	17.0	16.0	10.0	18.0	29.0	9.0	20.0	4.0	4.0	14.0	30.0	12.0	42.0	43.0	15.0	15.0	17.0	16.0	30.0	19.0	22.0	14.0	16.0	27.0	10.0	33.0	15.0	20.0	15.0	25.0	9.0	9.0	19.0	20.0	19.0	24.0	18.0	12.0	13.0	9.0	14.0	13.0	5.0	17.0	26.0	15.0	24.0	20.0	26.0	14.0	26.0	3.0	15.0	14.0	19.0	16.0	11.0	7.0	11.0	19.0	18.0	30.0	23.0	13.0	17.0	15.0	22.0	19.0	35.0	15.0	9.0	27.0	19.0	23.0	19.0	6.0	12.0	21.0	16.0	15.0	12.0	12.0	14.0	25.0	17.0	7.0	25.0	11.0	23.0	15.0	14.0	17.0	4.0	10.0	16.0	25.0	13.0	16.0	10.0	20.0	15.0	6.0	9.0	11.0	23.0	12.0	14.0	17.0	10.0	9.0	11.0	21.0	12.0	8.0	9.0	20.0	9.0	12.0	10.0	18.0	15.0	4.0	9.0	7.0	42.0	10.0	3.0	15.0	25.0	34.0	18.0	9.0	5.0	8.0	19.0	6.0	10.0	7.0	32.0	28.0	14.0	14.0	9.0	21.0	8.0	18.0	19.0	25.0	15.0	9.0	7.0	12.0	7.0
mmu-miR-140	164.0	76.0	57.0	23.0	107.0	25.0	42.0	16.0	12.0	112.0	107.0	212.0	352.0	304.0	51.0	63.0	233.0	105.0	210.0	64.0	57.0	18.0	64.0	176.0	8.0	279.0	63.0	70.0	63.0	77.0	73.0	91.0	134.0	57.0	114.0	170.0	112.0	19.0	135.0	9.0	100.0	133.0	82.0	56.0	157.0	76.0	144.0	79.0	32.0	56.0	126.0	6.0	13.0	23.0	6.0	65.0	20.0	38.0	13.0	82.0	125.0	116.0	112.0	94.0	138.0	82.0	70.0	25.0	230.0	31.0	120.0	149.0	141.0	118.0	132.0	110.0	107.0	223.0	69.0	63.0	95.0	38.0	32.0	107.0	26.0	18.0	156.0	11.0	234.0	57.0	51.0	51.0	32.0	75.0	108.0	28.0	68.0	38.0	61.0	192.0	148.0	45.0	61.0	46.0	130.0	14.0	63.0	57.0	29.0	20.0	49.0	73.0	15.0	23.0	71.0	380.0	14.0	128.0	106.0	37.0	19.0	10.0	8.0	5.0	141.0	60.0	12.0	85.0	168.0	385.0	132.0	12.0	23.0	112.0	28.0	40.0	87.0	44.0	478.0	415.0	210.0	154.0	97.0	291.0	152.0	155.0	113.0	190.0	233.0	15.0	20.0	144.0	25.0
mmu-miR-141	536.0	367.0	91.0	54.0	247.0	37.0	71.0	12.0	9.0	353.0	211.0	347.0	1195.0	935.0	37.0	46.0	584.0	287.0	556.0	180.0	55.0	25.0	157.0	530.0	6.0	648.0	37.0	110.0	128.0	259.0	325.0	125.0	348.0	37.0	64.0	704.0	282.0	36.0	319.0	7.0	304.0	430.0	91.0	201.0	569.0	91.0	302.0	107.0	91.0	190.0	375.0	3.0	6.0	28.0	10.0	111.0	20.0	27.0	4.0	37.0	254.0	279.0	161.0	216.0	238.0	73.0	101.0	101.0	308.0	22.0	46.0	197.0	214.0	211.0	206.0	220.0	119.0	545.0	117.0	46.0	91.0	91.0	64.0	204.0	39.0	51.0	346.0	12.0	268.0	46.0	64.0	64.0	51.0	101.0	168.0	37.0	119.0	101.0	117.0	264.0	256.0	82.0	125.0	64.0	272.0	17.0	91.0	82.0	65.0	21.0	31.0	109.0	11.0	62.0	80.0	480.0	9.0	210.0	213.0	37.0	101.0	8.0	9.0	3.0	132.0	155.0	19.0	152.0	223.0	368.0	140.0	15.0	14.0	251.0	32.0	45.0	128.0	57.0	765.0	654.0	239.0	227.0	102.0	444.0	262.0	223.0	192.0	296.0	335.0	26.0	8.0	156.0	73.0
mmu-miR-142-3p	481.0	226.0	93.0	166.0	248.0	85.0	101.0	9.0	13.0	324.0	166.0	854.0	1080.0	801.0	101.0	109.0	1257.0	455.0	1003.0	258.0	85.0	30.0	299.0	845.0	13.0	909.0	78.0	148.0	70.0	310.0	206.0	269.0	497.0	70.0	85.0	1046.0	907.0	92.0	1586.0	9.0	328.0	401.0	101.0	616.0	744.0	101.0	450.0	239.0	70.0	232.0	355.0	14.0	13.0	52.0	11.0	209.0	21.0	54.0	25.0	194.0	506.0	434.0	576.0	332.0	554.0	85.0	62.0	70.0	936.0	37.0	93.0	749.0	930.0	493.0	326.0	497.0	62.0	713.0	385.0	70.0	101.0	85.0	124.0	569.0	147.0	105.0	579.0	70.0	1326.0	101.0	78.0	54.0	114.0	344.0	563.0	151.0	450.0	190.0	317.0	788.0	487.0	244.0	383.0	236.0	735.0	15.0	62.0	93.0	142.0	113.0	191.0	383.0	27.0	269.0	183.0	2067.0	21.0	462.0	586.0	203.0	70.0	9.0	41.0	7.0	977.0	378.0	76.0	410.0	805.0	4801.0	1281.0	19.0	56.0	395.0	86.0	198.0	532.0	259.0	2832.0	2059.0	1401.0	1444.0	273.0	768.0	860.0	831.0	1172.0	1321.0	1064.0	62.0	10.0	355.0	78.0
mmu-miR-142-5p	254.0	126.0	149.0	94.0	191.0	111.0	106.0	26.0	30.0	227.0	175.0	216.0	498.0	425.0	111.0	132.0	418.0	215.0	372.0	135.0	115.0	56.0	185.0	298.0	19.0	439.0	123.0	123.0	128.0	227.0	180.0	117.0	291.0	81.0	89.0	439.0	288.0	80.0	367.0	12.0	213.0	254.0	111.0	247.0	393.0	140.0	226.0	173.0	102.0	225.0	324.0	4.0	12.0	65.0	12.0	152.0	33.0	81.0	33.0	140.0	314.0	304.0	216.0	239.0	314.0	115.0	153.0	68.0	368.0	32.0	115.0	340.0	325.0	224.0	234.0	207.0	51.0	359.0	159.0	123.0	106.0	94.0	51.0	251.0	89.0	48.0	317.0	42.0	414.0	64.0	98.0	72.0	54.0	148.0	178.0	114.0	153.0	81.0	145.0	289.0	235.0	60.0	119.0	93.0	237.0	21.0	60.0	51.0	104.0	42.0	105.0	170.0	36.0	63.0	103.0	473.0	19.0	170.0	138.0	86.0	55.0	16.0	34.0	11.0	177.0	75.0	49.0	96.0	207.0	579.0	195.0	21.0	17.0	137.0	74.0	61.0	198.0	80.0	462.0	394.0	253.0	204.0	134.0	310.0	236.0	221.0	195.0	237.0	264.0	42.0	19.0	173.0	68.0
mmu-miR-143	2409.0	1258.0	194.0	169.0	1035.0	52.0	225.0	41.0	28.0	1727.0	1873.0	1251.0	4642.0	4057.0	155.0	401.0	4911.0	1977.0	4184.0	1224.0	181.0	126.0	850.0	3344.0	74.0	5615.0	142.0	336.0	104.0	1975.0	2104.0	973.0	2345.0	181.0	155.0	4850.0	2477.0	219.0	2540.0	9.0	2234.0	2692.0	91.0	1621.0	3314.0	155.0	1873.0	795.0	78.0	1127.0	3072.0	39.0	16.0	174.0	12.0	700.0	31.0	65.0	28.0	362.0	1849.0	2193.0	1511.0	1571.0	2381.0	155.0	207.0	65.0	2858.0	177.0	155.0	2350.0	3327.0	1960.0	2116.0	2329.0	116.0	3466.0	907.0	116.0	52.0	194.0	104.0	2034.0	271.0	461.0	3001.0	59.0	2000.0	129.0	116.0	78.0	415.0	702.0	1292.0	221.0	815.0	373.0	822.0	2206.0	2192.0	405.0	908.0	320.0	1450.0	15.0	116.0	91.0	179.0	169.0	169.0	365.0	20.0	467.0	690.0	4366.0	43.0	1131.0	1330.0	191.0	52.0	7.0	43.0	9.0	801.0	543.0	47.0	605.0	1294.0	3035.0	1100.0	35.0	81.0	693.0	54.0	124.0	499.0	233.0	4434.0	3627.0	1593.0	1495.0	605.0	2612.0	1722.0	1612.0	1152.0	1909.0	1544.0	128.0	8.0	1068.0	26.0
mmu-miR-144	581.0	263.0	82.0	168.0	37.0	41.0	242.0	14.0	14.0	62.0	74.0	190.0	2332.0	1223.0	44.0	56.0	1004.0	266.0	188.0	73.0	67.0	38.0	118.0	548.0	5.0	102.0	44.0	63.0	63.0	64.0	36.0	221.0	483.0	30.0	56.0	768.0	414.0	30.0	528.0	10.0	87.0	100.0	37.0	2069.0	2680.0	48.0	41.0	38.0	52.0	101.0	74.0	1.0	13.0	27.0	12.0	52.0	26.0	30.0	17.0	63.0	910.0	460.0	505.0	50.0	68.0	89.0	70.0	56.0	32.0	17.0	41.0	145.0	243.0	48.0	36.0	45.0	48.0	100.0	30.0	44.0	30.0	30.0	44.0	153.0	43.0	13.0	65.0	14.0	205.0	37.0	41.0	22.0	20.0	88.0	80.0	49.0	39.0	29.0	60.0	75.0	64.0	22.0	19.0	78.0	76.0	16.0	26.0	48.0	18.0	19.0	22.0	504.0	14.0	51.0	72.0	1341.0	12.0	86.0	282.0	22.0	26.0	3.0	77.0	8.0	97.0	211.0	12.0	142.0	380.0	3375.0	552.0	16.0	29.0	96.0	21.0	18.0	109.0	14.0	233.0	236.0	135.0	97.0	57.0	261.0	807.0	961.0	210.0	163.0	282.0	7.0	10.0	58.0	19.0
mmu-miR-145	2100.0	696.0	118.0	348.0	442.0	69.0	397.0	6.0	7.0	1872.0	766.0	1495.0	3066.0	3543.0	39.0	59.0	1758.0	897.0	3177.0	712.0	39.0	107.0	740.0	2204.0	131.0	3060.0	98.0	344.0	88.0	1665.0	1634.0	454.0	1368.0	29.0	49.0	3834.0	2312.0	377.0	2800.0	5.0	1774.0	2438.0	79.0	2062.0	3723.0	88.0	1503.0	599.0	59.0	2574.0	4247.0	31.0	13.0	265.0	3.0	413.0	19.0	49.0	40.0	393.0	2286.0	1730.0	1572.0	1428.0	2113.0	79.0	88.0	29.0	2389.0	56.0	79.0	5052.0	3573.0	2255.0	2324.0	1570.0	49.0	3184.0	1828.0	69.0	69.0	79.0	59.0	2618.0	593.0	363.0	2255.0	118.0	2773.0	69.0	108.0	69.0	396.0	494.0	1469.0	318.0	695.0	253.0	596.0	1805.0	1429.0	563.0	1265.0	226.0	1940.0	12.0	29.0	59.0	260.0	110.0	405.0	732.0	12.0	257.0	1377.0	3406.0	68.0	1487.0	948.0	278.0	49.0	3.0	70.0	1.0	1761.0	445.0	130.0	618.0	1603.0	3986.0	660.0	11.0	32.0	489.0	103.0	227.0	609.0	325.0	3030.0	3259.0	1455.0	1144.0	775.0	2240.0	1704.0	1575.0	1256.0	1984.0	2069.0	169.0	9.0	1106.0	39.0
mmu-miR-146a	841.0	335.0	255.0	182.0	326.0	208.0	262.0	23.0	39.0	767.0	334.0	1011.0	1732.0	1535.0	166.0	142.0	852.0	494.0	1070.0	320.0	243.0	68.0	338.0	798.0	65.0	854.0	220.0	208.0	202.0	666.0	583.0	151.0	487.0	261.0	154.0	1424.0	884.0	262.0	1407.0	20.0	462.0	651.0	172.0	880.0	1395.0	154.0	420.0	272.0	202.0	907.0	1004.0	8.0	21.0	141.0	18.0	192.0	47.0	107.0	40.0	237.0	797.0	531.0	570.0	539.0	831.0	160.0	332.0	178.0	1121.0	47.0	208.0	1064.0	1103.0	606.0	634.0	484.0	142.0	1034.0	404.0	285.0	255.0	113.0	89.0	838.0	231.0	122.0	719.0	89.0	1415.0	160.0	131.0	101.0	152.0	287.0	782.0	252.0	363.0	189.0	286.0	758.0	578.0	248.0	511.0	141.0	1184.0	27.0	89.0	107.0	270.0	40.0	303.0	393.0	41.0	88.0	384.0	1833.0	61.0	907.0	561.0	192.0	125.0	12.0	82.0	13.0	491.0	303.0	190.0	544.0	1222.0	1835.0	440.0	30.0	41.0	590.0	130.0	288.0	829.0	338.0	2516.0	2351.0	1043.0	1056.0	553.0	1647.0	1043.0	1011.0	890.0	1008.0	1262.0	179.0	27.0	960.0	178.0
mmu-miR-146b	42.0	37.0	65.0	32.0	119.0	44.0	40.0	23.0	33.0	53.0	100.0	54.0	98.0	104.0	44.0	59.0	66.0	39.0	120.0	40.0	36.0	34.0	73.0	95.0	14.0	74.0	59.0	85.0	59.0	52.0	57.0	20.0	31.0	52.0	52.0	81.0	60.0	28.0	64.0	8.0	81.0	38.0	46.0	67.0	77.0	57.0	49.0	78.0	52.0	71.0	52.0	7.0	14.0	16.0	7.0	65.0	23.0	46.0	22.0	57.0	132.0	95.0	50.0	137.0	130.0	44.0	67.0	39.0	65.0	29.0	67.0	76.0	80.0	54.0	78.0	59.0	46.0	108.0	44.0	70.0	72.0	54.0	18.0	52.0	25.0	23.0	135.0	16.0	78.0	39.0	31.0	28.0	25.0	41.0	47.0	28.0	51.0	51.0	32.0	60.0	57.0	14.0	27.0	21.0	61.0	15.0	26.0	39.0	21.0	19.0	18.0	46.0	19.0	38.0	21.0	87.0	14.0	38.0	55.0	26.0	59.0	14.0	24.0	3.0	68.0	34.0	10.0	31.0	49.0	163.0	32.0	16.0	12.0	45.0	31.0	37.0	49.0	24.0	147.0	123.0	107.0	97.0	51.0	121.0	80.0	94.0	106.0	110.0	72.0	20.0	21.0	59.0	57.0
mmu-miR-147	7.0	6.0	9.0	10.0	12.0	6.0	12.0	8.0	4.0	8.0	15.0	9.0	22.0	22.0	16.0	9.0	14.0	9.0	23.0	6.0	16.0	11.0	17.0	22.0	1.0	10.0	10.0	9.0	9.0	5.0	10.0	10.0	9.0	12.0	7.0	22.0	7.0	7.0	13.0	7.0	13.0	13.0	15.0	8.0	7.0	13.0	11.0	17.0	13.0	8.0	9.0	1.0	9.0	6.0	8.0	12.0	16.0	10.0	5.0	7.0	20.0	22.0	7.0	16.0	24.0	22.0	10.0	10.0	8.0	11.0	12.0	21.0	7.0	22.0	23.0	11.0	12.0	18.0	14.0	7.0	16.0	6.0	7.0	9.0	5.0	5.0	15.0	5.0	9.0	6.0	7.0	13.0	2.0	15.0	13.0	9.0	15.0	17.0	5.0	8.0	6.0	7.0	4.0	4.0	18.0	11.0	7.0	9.0	7.0	6.0	11.0	17.0	16.0	8.0	7.0	10.0	11.0	19.0	9.0	5.0	10.0	9.0	5.0	5.0	29.0	10.0	5.0	4.0	6.0	16.0	11.0	7.0	4.0	9.0	9.0	5.0	18.0	5.0	15.0	13.0	17.0	14.0	10.0	12.0	6.0	8.0	8.0	14.0	10.0	3.0	7.0	11.0	7.0
mmu-miR-148a	992.0	641.0	263.0	581.0	281.0	32.0	637.0	36.0	59.0	653.0	755.0	541.0	2007.0	1662.0	60.0	77.0	2381.0	1331.0	1424.0	502.0	74.0	649.0	558.0	1396.0	53.0	2058.0	21.0	154.0	60.0	980.0	646.0	936.0	2191.0	42.0	35.0	1022.0	1121.0	522.0	1759.0	13.0	837.0	1322.0	46.0	1038.0	654.0	39.0	1734.0	852.0	56.0	1244.0	1102.0	107.0	16.0	323.0	19.0	790.0	71.0	11.0	69.0	242.0	868.0	821.0	1609.0	643.0	1001.0	42.0	42.0	11.0	2503.0	229.0	14.0	1113.0	1341.0	732.0	581.0	612.0	32.0	1057.0	575.0	25.0	77.0	200.0	60.0	1098.0	525.0	150.0	914.0	311.0	2414.0	32.0	32.0	39.0	153.0	1132.0	1123.0	560.0	481.0	305.0	859.0	1627.0	1037.0	271.0	517.0	549.0	1127.0	69.0	21.0	39.0	401.0	395.0	437.0	732.0	109.0	544.0	219.0	1671.0	84.0	683.0	514.0	308.0	28.0	8.0	107.0	12.0	377.0	207.0	86.0	431.0	672.0	1586.0	652.0	82.0	35.0	920.0	275.0	330.0	1132.0	395.0	1670.0	1215.0	898.0	872.0	514.0	787.0	972.0	810.0	606.0	997.0	581.0	225.0	14.0	693.0	21.0
mmu-miR-148b	109.0	78.0	32.0	60.0	18.0	14.0	43.0	15.0	13.0	86.0	136.0	85.0	224.0	169.0	72.0	47.0	187.0	92.0	191.0	60.0	25.0	36.0	64.0	167.0	11.0	214.0	36.0	54.0	36.0	82.0	52.0	90.0	144.0	36.0	14.0	121.0	114.0	39.0	197.0	9.0	99.0	118.0	54.0	116.0	107.0	36.0	166.0	112.0	36.0	112.0	133.0	7.0	3.0	25.0	12.0	69.0	23.0	43.0	14.0	50.0	113.0	117.0	129.0	85.0	153.0	29.0	43.0	47.0	197.0	13.0	39.0	194.0	136.0	104.0	78.0	64.0	47.0	136.0	90.0	22.0	36.0	29.0	50.0	118.0	60.0	27.0	117.0	23.0	247.0	25.0	43.0	36.0	25.0	83.0	96.0	35.0	63.0	51.0	69.0	167.0	92.0	24.0	53.0	43.0	102.0	10.0	43.0	25.0	32.0	16.0	47.0	76.0	15.0	22.0	33.0	186.0	22.0	81.0	39.0	35.0	32.0	9.0	16.0	7.0	120.0	29.0	18.0	38.0	75.0	303.0	36.0	14.0	7.0	67.0	26.0	35.0	110.0	28.0	208.0	143.0	96.0	120.0	76.0	103.0	106.0	106.0	72.0	119.0	115.0	24.0	8.0	89.0	32.0
mmu-miR-149	17.0	28.0	20.0	21.0	7.0	8.0	20.0	10.0	12.0	20.0	42.0	19.0	51.0	78.0	19.0	7.0	54.0	35.0	51.0	32.0	19.0	25.0	31.0	68.0	7.0	45.0	15.0	14.0	12.0	33.0	14.0	27.0	42.0	20.0	29.0	45.0	42.0	12.0	44.0	11.0	35.0	28.0	15.0	37.0	34.0	12.0	52.0	41.0	10.0	33.0	47.0	5.0	10.0	14.0	7.0	30.0	9.0	7.0	6.0	10.0	40.0	41.0	42.0	31.0	44.0	20.0	25.0	8.0	59.0	17.0	10.0	35.0	35.0	37.0	41.0	18.0	14.0	52.0	19.0	15.0	10.0	15.0	14.0	21.0	26.0	9.0	39.0	17.0	45.0	15.0	22.0	17.0	12.0	18.0	26.0	17.0	22.0	22.0	20.0	32.0	31.0	16.0	17.0	17.0	35.0	14.0	25.0	17.0	14.0	9.0	11.0	15.0	16.0	16.0	14.0	28.0	14.0	23.0	15.0	21.0	20.0	2.0	4.0	2.0	39.0	14.0	8.0	17.0	13.0	38.0	15.0	10.0	7.0	15.0	15.0	18.0	22.0	11.0	24.0	35.0	22.0	22.0	23.0	18.0	14.0	11.0	15.0	15.0	11.0	5.0	10.0	11.0	12.0
mmu-miR-150	252.0	149.0	236.0	192.0	366.0	143.0	163.0	27.0	41.0	322.0	246.0	616.0	528.0	560.0	112.0	118.0	533.0	354.0	386.0	120.0	217.0	175.0	207.0	379.0	23.0	555.0	167.0	229.0	130.0	236.0	165.0	271.0	461.0	130.0	198.0	340.0	302.0	200.0	336.0	10.0	205.0	323.0	112.0	301.0	335.0	130.0	505.0	357.0	93.0	246.0	409.0	22.0	21.0	155.0	15.0	312.0	35.0	37.0	44.0	273.0	387.0	311.0	397.0	282.0	441.0	118.0	105.0	167.0	1107.0	76.0	136.0	716.0	435.0	350.0	364.0	234.0	99.0	446.0	291.0	155.0	180.0	180.0	99.0	358.0	308.0	50.0	289.0	155.0	1024.0	81.0	74.0	93.0	79.0	519.0	371.0	272.0	180.0	104.0	310.0	668.0	324.0	116.0	250.0	304.0	455.0	54.0	56.0	93.0	265.0	187.0	394.0	552.0	32.0	276.0	634.0	1285.0	65.0	415.0	253.0	318.0	68.0	9.0	91.0	14.0	700.0	174.0	166.0	386.0	688.0	1702.0	563.0	61.0	50.0	501.0	165.0	179.0	606.0	244.0	1616.0	1637.0	556.0	614.0	550.0	717.0	414.0	378.0	481.0	595.0	726.0	138.0	28.0	285.0	105.0
mmu-miR-151-3p	44.0	24.0	39.0	21.0	26.0	10.0	17.0	19.0	5.0	48.0	54.0	38.0	105.0	107.0	26.0	26.0	76.0	65.0	96.0	25.0	36.0	11.0	31.0	65.0	6.0	97.0	42.0	46.0	29.0	44.0	28.0	35.0	64.0	46.0	20.0	68.0	51.0	20.0	75.0	11.0	51.0	67.0	13.0	41.0	64.0	33.0	44.0	32.0	23.0	42.0	64.0	5.0	12.0	16.0	6.0	35.0	9.0	13.0	7.0	23.0	52.0	52.0	42.0	34.0	51.0	13.0	23.0	29.0	92.0	21.0	46.0	75.0	36.0	64.0	44.0	35.0	29.0	67.0	32.0	20.0	20.0	29.0	36.0	45.0	23.0	11.0	44.0	13.0	57.0	33.0	20.0	16.0	13.0	31.0	37.0	24.0	35.0	23.0	30.0	60.0	49.0	12.0	26.0	18.0	34.0	5.0	23.0	29.0	21.0	14.0	12.0	33.0	18.0	18.0	36.0	86.0	7.0	43.0	21.0	16.0	20.0	14.0	8.0	4.0	54.0	11.0	5.0	28.0	40.0	76.0	26.0	9.0	6.0	27.0	17.0	4.0	35.0	23.0	85.0	87.0	41.0	37.0	38.0	59.0	32.0	33.0	30.0	41.0	41.0	4.0	5.0	26.0	23.0
mmu-miR-151-5p	553.0	338.0	162.0	177.0	84.0	35.0	238.0	27.0	19.0	515.0	522.0	633.0	921.0	1035.0	84.0	49.0	1301.0	868.0	932.0	260.0	84.0	148.0	352.0	711.0	34.0	1294.0	63.0	232.0	77.0	657.0	477.0	595.0	1201.0	63.0	63.0	821.0	736.0	261.0	868.0	4.0	553.0	887.0	84.0	590.0	631.0	70.0	987.0	531.0	77.0	708.0	886.0	6.0	17.0	159.0	15.0	452.0	31.0	84.0	26.0	183.0	604.0	565.0	826.0	459.0	741.0	56.0	77.0	56.0	1749.0	40.0	77.0	936.0	1023.0	615.0	588.0	411.0	77.0	783.0	420.0	91.0	49.0	56.0	140.0	759.0	317.0	96.0	511.0	132.0	1619.0	28.0	63.0	91.0	114.0	661.0	706.0	248.0	323.0	156.0	495.0	1260.0	733.0	235.0	366.0	387.0	897.0	7.0	63.0	84.0	264.0	39.0	321.0	554.0	20.0	41.0	484.0	1459.0	63.0	622.0	409.0	218.0	21.0	5.0	75.0	11.0	449.0	207.0	81.0	360.0	697.0	1495.0	477.0	13.0	31.0	722.0	127.0	188.0	882.0	300.0	1767.0	1356.0	758.0	785.0	668.0	964.0	815.0	683.0	622.0	794.0	689.0	221.0	10.0	652.0	70.0
mmu-miR-152	552.0	242.0	118.0	88.0	258.0	81.0	124.0	21.0	21.0	503.0	378.0	349.0	1071.0	911.0	103.0	111.0	936.0	482.0	795.0	211.0	111.0	59.0	310.0	805.0	37.0	1102.0	89.0	118.0	74.0	579.0	444.0	381.0	912.0	111.0	52.0	1117.0	482.0	149.0	680.0	9.0	576.0	867.0	66.0	409.0	952.0	59.0	798.0	365.0	89.0	499.0	1010.0	10.0	18.0	69.0	21.0	303.0	29.0	66.0	21.0	155.0	643.0	611.0	577.0	429.0	630.0	81.0	133.0	96.0	1215.0	30.0	66.0	797.0	799.0	525.0	499.0	455.0	81.0	836.0	326.0	96.0	66.0	74.0	118.0	629.0	175.0	92.0	502.0	46.0	870.0	52.0	103.0	59.0	108.0	308.0	497.0	102.0	217.0	140.0	349.0	788.0	583.0	125.0	278.0	159.0	519.0	11.0	59.0	44.0	94.0	34.0	104.0	201.0	23.0	89.0	132.0	830.0	26.0	380.0	195.0	81.0	103.0	13.0	34.0	5.0	223.0	115.0	40.0	152.0	367.0	702.0	199.0	16.0	20.0	295.0	35.0	69.0	214.0	99.0	856.0	699.0	330.0	314.0	205.0	501.0	347.0	290.0	270.0	361.0	391.0	53.0	8.0	277.0	52.0
mmu-miR-153	8.0	9.0	5.0	1.0	5.0	2.0	5.0	3.0	2.0	2.0	24.0	4.0	9.0	12.0	2.0	5.0	7.0	3.0	13.0	7.0	5.0	2.0	3.0	7.0	3.0	12.0	7.0	9.0	12.0	3.0	1.0	6.0	5.0	7.0	12.0	7.0	7.0	4.0	5.0	2.0	11.0	4.0	5.0	13.0	9.0	2.0	11.0	5.0	5.0	11.0	8.0	1.0	7.0	3.0	8.0	8.0	8.0	14.0	2.0	5.0	16.0	6.0	4.0	10.0	12.0	2.0	9.0	5.0	8.0	6.0	9.0	9.0	3.0	6.0	13.0	5.0	7.0	14.0	8.0	7.0	2.0	5.0	7.0	8.0	6.0	1.0	18.0	6.0	8.0	9.0	2.0	5.0	3.0	9.0	5.0	7.0	6.0	8.0	4.0	8.0	5.0	1.0	5.0	3.0	2.0	1.0	5.0	7.0	7.0	4.0	4.0	11.0	6.0	3.0	3.0	4.0	1.0	3.0	6.0	3.0	5.0	2.0	7.0	1.0	7.0	4.0	1.0	4.0	7.0	15.0	6.0	2.0	5.0	2.0	7.0	3.0	4.0	3.0	9.0	13.0	8.0	5.0	6.0	9.0	4.0	4.0	3.0	5.0	8.0	3.0	3.0	4.0	5.0
mmu-miR-154	145.0	79.0	61.0	80.0	152.0	43.0	87.0	12.0	23.0	169.0	132.0	180.0	387.0	383.0	74.0	61.0	275.0	141.0	250.0	70.0	43.0	49.0	111.0	233.0	18.0	331.0	43.0	74.0	87.0	176.0	144.0	109.0	259.0	57.0	78.0	240.0	202.0	77.0	251.0	9.0	154.0	216.0	65.0	197.0	189.0	61.0	200.0	157.0	96.0	213.0	221.0	1.0	5.0	57.0	7.0	96.0	20.0	57.0	24.0	104.0	248.0	174.0	174.0	156.0	249.0	52.0	96.0	48.0	337.0	22.0	96.0	313.0	230.0	151.0	165.0	128.0	48.0	290.0	120.0	52.0	65.0	100.0	43.0	201.0	93.0	39.0	205.0	32.0	372.0	17.0	61.0	70.0	40.0	141.0	164.0	84.0	91.0	55.0	116.0	269.0	182.0	54.0	90.0	63.0	178.0	17.0	30.0	39.0	70.0	32.0	120.0	200.0	33.0	41.0	76.0	354.0	22.0	147.0	102.0	58.0	39.0	5.0	21.0	5.0	188.0	82.0	50.0	87.0	184.0	417.0	124.0	22.0	15.0	145.0	33.0	71.0	202.0	82.0	337.0	331.0	159.0	164.0	106.0	232.0	163.0	173.0	149.0	151.0	240.0	36.0	11.0	154.0	48.0
